tm1_name,tm2_name,date,score,url,tm1_points_h,tm1_PPGH_h,tm1_GS_h,tm1_GC_h,tm0_GS_h,tm2_points_a,tm2_PPGA_a,tm2_GS_a,tm2_GC_a,tm0_GS_a,tm0_PPGH,tm1_wins,tm2_wins,tm0_wins,tm1_defeats,tm2_defeats,tm0_defeats,tm1_GSG,tm2_GSG,tm0_GSG,tm1_GCG,tm2_GCG,tm0_GCG,tm1_D,tm2_D,tm0_D,tm1_TGG,tm2_TGG,tm0_TGG,tm1_25,tm2_25,tm0_25,tm1_35,tm2_35,tm0_35,tm1_BTS,tm2_BTS,tm0_BTS,tm0_PPGH_h,tm1_wins_h,tm0_wins_h,tm1_defeats_h,tm0_defeats_h,tm1_GSG_h,tm0_GSG_h,tm1_GCG_h,tm0_GCG_h,tm1_D_h,tm0_D_h,tm1_TGG_h,tm0_TGG_h,tm1_25_h,tm0_25_h,tm1_35_h,tm0_35_h,tm1_BTS_h,tm0_BTS_h,tm0_PPGH_a,tm2_wins_a,tm0_wins_a,tm2_defeats_a,tm0_defeats_a,tm2_GSG_a,tm0_GSG_a,tm2_GCG_a,tm0_GCG_a,tm2_D_a,tm0_D_a,tm2_TGG_a,tm0_TGG_a,tm2_25_a,tm0_25_a,tm2_35_a,tm0_35_a,tm2_BTS_a,tm0_BTS_a
Lille,Monaco,Fri 15 Mar,(0-0),pmatch.asp?league=france_2019&stats=281-7-4-2019,57,2.26,62,33,57,50,0.95,50,49,43,1.36,58,21,36,18,47,36,1.79,1.00,1.28,0.87,1.50,1.28,24,32,29,2.66,2.50,2.56,55,42,48,34,26,27,50,53,50,1.58,68,43,11,28,2.21,1.47,0.58,1.09,21,29,2.79,2.56,63,48,37,27,42,50,1.13,21,28,47,43,1.00,1.09,1.47,1.47,32,29,2.47,2.56,42,48,26,27,53,50
Angers,Amiens,Sat 16 Mar,(0-0),pmatch.asp?league=france_2019&stats=286-13-16-2019,52,1.26,55,45,57,32,0.63,35,58,43,1.36,26,24,36,32,47,36,1.16,0.82,1.28,1.29,1.37,1.28,42,29,29,2.45,2.18,2.56,45,45,48,29,21,27,55,42,50,1.58,26,43,26,28,1.26,1.47,1.16,1.09,47,29,2.42,2.56,42,48,21,27,58,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
Caen,Saint-Etienne,Sat 16 Mar,(0-3),pmatch.asp?league=france_2019&stats=287-20-9-2019,52,0.89,55,50,57,38,1.32,42,66,43,1.36,18,50,36,50,26,36,0.76,1.55,1.28,1.42,1.08,1.28,32,24,29,2.18,2.63,2.56,39,50,48,24,21,27,42,47,50,1.58,21,43,53,28,0.84,1.47,1.42,1.09,26,29,2.26,2.56,47,48,26,27,47,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Guingamp,Dijon,Sat 16 Mar,(0-0),pmatch.asp?league=france_2019&stats=288-10-6-2019,59,0.84,57,40,57,35,0.63,42,52,43,1.36,13,24,36,55,58,36,0.74,0.82,1.28,1.79,1.58,1.28,32,18,29,2.53,2.39,2.56,50,50,48,24,24,27,47,34,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,16,28,68,43,0.68,1.09,1.63,1.47,16,29,2.32,2.56,47,48,26,27,21,50
Nimes,Strasbourg,Sat 16 Mar,(0-1),pmatch.asp?league=france_2019&stats=289-14-18-2019,60,1.68,53,34,57,47,1.21,47,48,43,1.36,39,29,36,39,29,36,1.50,1.53,1.28,1.53,1.26,1.28,21,42,29,3.03,2.79,2.56,61,53,48,37,34,27,50,66,50,1.58,47,43,26,28,1.58,1.47,1.05,1.09,26,29,2.63,2.56,47,48,37,27,53,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
Lyon,Montpellier,Sun 17 Mar,(1-1),pmatch.asp?league=france_2019&stats=282-15-5-2019,56,2.11,54,40,57,46,1.42,42,52,43,1.36,55,39,36,21,24,36,1.84,1.39,1.28,1.24,1.11,1.28,24,37,29,3.08,2.50,2.56,61,45,48,37,24,27,58,55,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,37,28,32,43,1.16,1.09,1.16,1.47,32,29,2.32,2.56,42,48,21,27,53,50
Reims,Nantes,Sun 17 Mar,(0-0),pmatch.asp?league=france_2019&stats=285-12-3-2019,56,1.63,54,43,57,35,0.89,27,50,43,1.36,34,34,36,24,42,36,1.03,1.26,1.28,1.11,1.26,1.28,42,24,29,2.13,2.53,2.56,32,45,48,21,24,27,47,50,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Bordeaux,Rennes,Sun 17 Mar,(0-0),pmatch.asp?league=france_2019&stats=283-17-8-2019,66,1.42,71,50,57,40,1.11,51,65,43,1.36,26,34,36,45,32,36,0.89,1.45,1.28,1.11,1.37,1.28,29,34,29,2.00,2.82,2.56,34,53,48,13,37,27,39,63,50,1.58,37,43,32,28,1.26,1.47,1.11,1.09,32,29,2.37,2.56,42,48,21,27,47,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Paris Saint-Germain,Marseille,Sun 17 Mar,(1-0),pmatch.asp?league=france_2019&stats=290-19-1-2019,58,2.79,60,29,57,39,1.26,48,67,43,1.36,76,47,36,13,34,36,2.76,1.58,1.28,0.92,1.37,1.28,11,18,29,3.68,2.95,2.56,79,58,48,58,34,27,55,55,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,37,28,47,43,1.53,1.09,1.84,1.47,16,29,3.37,2.56,68,48,42,27,74,50
Rennes,Lyon,Fri 29 Mar,(0-0),pmatch.asp?league=france_2019&stats=292-8-15-2019,60,1.63,49,35,57,44,1.68,46,60,43,1.36,34,55,36,32,21,36,1.45,1.84,1.28,1.37,1.24,1.28,34,24,29,2.82,3.08,2.56,53,61,48,37,37,27,63,58,50,1.58,42,43,21,28,1.42,1.47,0.95,1.09,37,29,2.37,2.56,37,48,32,27,47,50,1.13,47,28,26,43,1.68,1.09,1.47,1.47,26,29,3.16,2.56,68,48,42,27,58,50
Marseille,Angers,Sat 30 Mar,(2-1),pmatch.asp?league=france_2019&stats=295-1-13-2019,61,1.95,52,33,57,48,1.16,45,55,43,1.36,47,26,36,34,32,36,1.58,1.16,1.28,1.37,1.29,1.28,18,42,29,2.95,2.45,2.56,58,45,48,34,29,27,55,55,50,1.58,58,43,21,28,1.63,1.47,0.89,1.09,21,29,2.53,2.56,47,48,26,27,37,50,1.13,26,28,37,43,1.05,1.09,1.42,1.47,37,29,2.47,2.56,47,48,37,27,53,50
Amiens,Bordeaux,Sun 31 Mar,(0-0),pmatch.asp?league=france_2019&stats=300-16-17-2019,68,1.37,65,42,57,34,0.74,29,50,43,1.36,24,26,36,47,45,36,0.82,0.89,1.28,1.37,1.11,1.28,29,29,29,2.18,2.00,2.56,45,34,48,21,13,27,42,39,50,1.58,37,43,37,28,1.05,1.47,1.16,1.09,26,29,2.21,2.56,53,48,21,27,47,50,1.13,16,28,58,43,0.53,1.09,1.11,1.47,26,29,1.63,2.56,26,48,5,27,32,50
Dijon,Nice,Sun 31 Mar,(0-0),pmatch.asp?league=france_2019&stats=298-6-11-2019,65,1.16,58,48,57,39,1.16,37,60,43,1.36,24,39,36,58,32,36,0.82,0.79,1.28,1.58,0.92,1.28,18,29,29,2.39,1.71,2.56,50,21,48,24,5,27,34,26,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,26,28,37,43,0.58,1.09,1.11,1.47,37,29,1.68,2.56,21,48,5,27,32,50
Monaco,Caen,Sun 31 Mar,(0-1),pmatch.asp?league=france_2019&stats=297-4-20-2019,50,0.95,50,51,57,48,0.84,45,50,43,1.36,21,18,36,47,50,36,1.00,0.76,1.28,1.50,1.42,1.28,32,32,29,2.50,2.18,2.56,42,39,48,26,24,27,53,42,50,1.58,21,43,47,28,1.00,1.47,1.53,1.09,32,29,2.53,2.56,42,48,26,27,53,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Nantes,Lille,Sun 31 Mar,(0-0),pmatch.asp?league=france_2019&stats=296-3-7-2019,65,1.63,73,50,57,43,1.68,38,67,43,1.36,34,58,36,42,18,36,1.26,1.79,1.28,1.26,0.87,1.28,24,24,29,2.53,2.66,2.56,45,55,48,24,34,27,50,50,50,1.58,47,43,32,28,1.84,1.47,1.26,1.09,21,29,3.11,2.56,58,48,42,27,58,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Toulouse,Paris Saint-Germain,Sun 31 Mar,(0-0),pmatch.asp?league=france_2019&stats=294-2-19-2019,55,1.11,57,46,57,42,2.00,40,71,43,1.36,21,76,36,42,13,36,0.92,2.76,1.28,1.50,0.92,1.28,37,11,29,2.42,3.68,2.56,47,79,48,21,58,27,58,55,50,1.58,21,43,32,28,1.05,1.47,1.37,1.09,47,29,2.42,2.56,42,48,26,27,58,50,1.13,63,28,26,43,2.21,1.09,1.32,1.47,11,29,3.53,2.56,79,48,53,27,63,50
Saint-Etienne,Nimes,Mon 1 Apr,(1-1),pmatch.asp?league=france_2019&stats=293-9-14-2019,62,2.16,58,34,57,40,1.11,47,66,43,1.36,50,39,36,26,39,36,1.55,1.50,1.28,1.08,1.53,1.28,24,21,29,2.63,3.03,2.56,50,61,48,21,37,27,47,50,50,1.58,68,43,21,28,1.79,1.47,0.74,1.09,11,29,2.53,2.56,58,48,5,27,42,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Montpellier,Guingamp,Wed 3 Apr,(1-0),pmatch.asp?league=france_2019&stats=291-5-10-2019,54,1.68,58,48,57,41,0.58,43,60,43,1.36,39,13,36,24,55,36,1.39,0.74,1.28,1.11,1.79,1.28,37,32,29,2.50,2.53,2.56,45,50,48,24,24,27,55,47,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Strasbourg,Reims,Wed 3 Apr,(1-0),pmatch.asp?league=france_2019&stats=299-18-12-2019,53,1.37,53,52,57,44,1.26,46,57,43,1.36,29,34,36,29,24,36,1.53,1.03,1.28,1.26,1.11,1.28,42,42,29,2.79,2.13,2.56,53,32,48,34,21,27,66,47,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,26,28,26,43,0.95,1.09,1.26,1.47,47,29,2.21,2.56,26,48,26,27,47,50
Bordeaux,Marseille,Fri 5 Apr,(1-0),pmatch.asp?league=france_2019&stats=303-17-1-2019,66,1.42,71,50,57,39,1.26,48,67,43,1.36,26,47,36,45,34,36,0.89,1.58,1.28,1.11,1.37,1.28,29,18,29,2.00,2.95,2.56,34,58,48,13,34,27,39,55,50,1.58,37,43,32,28,1.26,1.47,1.11,1.09,32,29,2.37,2.56,42,48,21,27,47,50,1.13,37,28,47,43,1.53,1.09,1.84,1.47,16,29,3.37,2.56,68,48,42,27,74,50
Lyon,Dijon,Sat 6 Apr,(1-2),pmatch.asp?league=france_2019&stats=302-15-6-2019,56,2.11,54,40,57,35,0.63,42,52,43,1.36,55,24,36,21,58,36,1.84,0.82,1.28,1.24,1.58,1.28,24,18,29,3.08,2.39,2.56,61,50,48,37,24,27,58,34,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,16,28,68,43,0.68,1.09,1.63,1.47,16,29,2.32,2.56,47,48,26,27,21,50
Amiens,Saint-Etienne,Sat 6 Apr,(1-1),pmatch.asp?league=france_2019&stats=310-16-9-2019,68,1.37,65,42,57,38,1.32,42,66,43,1.36,24,50,36,47,26,36,0.82,1.55,1.28,1.37,1.08,1.28,29,24,29,2.18,2.63,2.56,45,50,48,21,21,27,42,47,50,1.58,37,43,37,28,1.05,1.47,1.16,1.09,26,29,2.21,2.56,53,48,21,27,47,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Angers,Rennes,Sat 6 Apr,(0-1),pmatch.asp?league=france_2019&stats=307-13-8-2019,52,1.26,55,45,57,40,1.11,51,65,43,1.36,26,34,36,32,32,36,1.16,1.45,1.28,1.29,1.37,1.28,42,34,29,2.45,2.82,2.56,45,53,48,29,37,27,55,63,50,1.58,26,43,26,28,1.26,1.47,1.16,1.09,47,29,2.42,2.56,42,48,21,27,58,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Guingamp,Monaco,Sat 6 Apr,(1-0),pmatch.asp?league=france_2019&stats=308-10-4-2019,59,0.84,57,40,57,50,0.95,50,49,43,1.36,13,21,36,55,47,36,0.74,1.00,1.28,1.79,1.50,1.28,32,32,29,2.53,2.50,2.56,50,42,48,24,26,27,47,53,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,21,28,47,43,1.00,1.09,1.47,1.47,32,29,2.47,2.56,42,48,26,27,53,50
Nimes,Caen,Sat 6 Apr,(0-0),pmatch.asp?league=france_2019&stats=309-14-20-2019,60,1.68,53,34,57,48,0.84,45,50,43,1.36,39,18,36,39,50,36,1.50,0.76,1.28,1.53,1.42,1.28,21,32,29,3.03,2.18,2.56,61,39,48,37,24,27,50,42,50,1.58,47,43,26,28,1.58,1.47,1.05,1.09,26,29,2.63,2.56,47,48,37,27,53,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Reims,Lille,Sun 7 Apr,(0-0),pmatch.asp?league=france_2019&stats=306-12-7-2019,56,1.63,54,43,57,43,1.68,38,67,43,1.36,34,58,36,24,18,36,1.03,1.79,1.28,1.11,0.87,1.28,42,24,29,2.13,2.66,2.56,32,55,48,21,34,27,47,50,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Toulouse,Nantes,Sun 7 Apr,(0-0),pmatch.asp?league=france_2019&stats=304-2-3-2019,55,1.11,57,46,57,35,0.89,27,50,43,1.36,21,34,36,42,42,36,0.92,1.26,1.28,1.50,1.26,1.28,37,24,29,2.42,2.53,2.56,47,45,48,21,24,27,58,50,50,1.58,21,43,32,28,1.05,1.47,1.37,1.09,47,29,2.42,2.56,42,48,26,27,58,50,1.13,21,28,53,43,0.68,1.09,1.26,1.47,26,29,1.95,2.56,32,48,5,27,42,50
Nice,Montpellier,Sun 7 Apr,(1-0),pmatch.asp?league=france_2019&stats=305-11-5-2019,61,1.79,63,40,57,46,1.42,42,52,43,1.36,39,39,36,32,24,36,0.79,1.39,1.28,0.92,1.11,1.28,29,37,29,1.71,2.50,2.56,21,45,48,5,24,27,26,55,50,1.58,53,43,26,28,1.00,1.47,0.74,1.09,21,29,1.74,2.56,21,48,5,27,21,50,1.13,37,28,32,43,1.16,1.09,1.16,1.47,32,29,2.32,2.56,42,48,21,27,53,50
Paris Saint-Germain,Strasbourg,Sun 7 Apr,(1-2),pmatch.asp?league=france_2019&stats=301-19-18-2019,58,2.79,60,29,57,47,1.21,47,48,43,1.36,76,29,36,13,29,36,2.76,1.53,1.28,0.92,1.26,1.28,11,42,29,3.68,2.79,2.56,79,53,48,58,34,27,55,66,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,26,28,32,43,1.42,1.09,1.21,1.47,42,29,2.63,2.56,53,48,32,27,63,50
Nimes,Rennes,Tue 9 Apr,(1-1),pmatch.asp?league=france_2019&stats=270-14-8-2019,60,1.68,53,34,57,40,1.11,51,65,43,1.36,39,34,36,39,32,36,1.50,1.45,1.28,1.53,1.37,1.28,21,34,29,3.03,2.82,2.56,61,53,48,37,37,27,50,63,50,1.58,47,43,26,28,1.58,1.47,1.05,1.09,26,29,2.63,2.56,47,48,37,27,53,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Dijon,Amiens,Fri 12 Apr,(0-0),pmatch.asp?league=france_2019&stats=319-6-16-2019,65,1.16,58,48,57,32,0.63,35,58,43,1.36,24,24,36,58,47,36,0.82,0.82,1.28,1.58,1.37,1.28,18,29,29,2.39,2.18,2.56,50,45,48,24,21,27,34,42,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
Nantes,Lyon,Fri 12 Apr,(1-1),pmatch.asp?league=france_2019&stats=316-3-15-2019,65,1.63,73,50,57,44,1.68,46,60,43,1.36,34,55,36,42,21,36,1.26,1.84,1.28,1.26,1.24,1.28,24,24,29,2.53,3.08,2.56,45,61,48,24,37,27,50,58,50,1.58,47,43,32,28,1.84,1.47,1.26,1.09,21,29,3.11,2.56,58,48,42,27,58,50,1.13,47,28,26,43,1.68,1.09,1.47,1.47,26,29,3.16,2.56,68,48,42,27,58,50
Marseille,Nimes,Sat 13 Apr,(0-0),pmatch.asp?league=france_2019&stats=315-1-14-2019,61,1.95,52,33,57,40,1.11,47,66,43,1.36,47,39,36,34,39,36,1.58,1.50,1.28,1.37,1.53,1.28,18,21,29,2.95,3.03,2.56,58,61,48,34,37,27,55,50,50,1.58,58,43,21,28,1.63,1.47,0.89,1.09,21,29,2.53,2.56,47,48,26,27,37,50,1.13,32,28,53,43,1.42,1.09,2.00,1.47,16,29,3.42,2.56,74,48,37,27,47,50
Caen,Angers,Sat 13 Apr,(0-0),pmatch.asp?league=france_2019&stats=318-20-13-2019,52,0.89,55,50,57,48,1.16,45,55,43,1.36,18,26,36,50,32,36,0.76,1.16,1.28,1.42,1.29,1.28,32,42,29,2.18,2.45,2.56,39,45,48,24,29,27,42,55,50,1.58,21,43,53,28,0.84,1.47,1.42,1.09,26,29,2.26,2.56,47,48,26,27,47,50,1.13,26,28,37,43,1.05,1.09,1.42,1.47,37,29,2.47,2.56,47,48,37,27,53,50
Monaco,Reims,Sat 13 Apr,(0-0),pmatch.asp?league=france_2019&stats=317-4-12-2019,50,0.95,50,51,57,44,1.26,46,57,43,1.36,21,34,36,47,24,36,1.00,1.03,1.28,1.50,1.11,1.28,32,42,29,2.50,2.13,2.56,42,32,48,26,21,27,53,47,50,1.58,21,43,47,28,1.00,1.47,1.53,1.09,32,29,2.53,2.56,42,48,26,27,53,50,1.13,26,28,26,43,0.95,1.09,1.26,1.47,47,29,2.21,2.56,26,48,26,27,47,50
Strasbourg,Guingamp,Sat 13 Apr,(1-1),pmatch.asp?league=france_2019&stats=320-18-10-2019,53,1.37,53,52,57,41,0.58,43,60,43,1.36,29,13,36,29,55,36,1.53,0.74,1.28,1.26,1.79,1.28,42,32,29,2.79,2.53,2.56,53,50,48,34,24,27,66,47,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,11,28,63,43,0.63,1.09,2.16,1.47,26,29,2.79,2.56,58,48,21,27,37,50
Montpellier,Toulouse,Sun 14 Apr,(0-0),pmatch.asp?league=france_2019&stats=311-5-2-2019,54,1.68,58,48,57,45,0.89,43,54,43,1.36,39,21,36,24,42,36,1.39,0.92,1.28,1.11,1.50,1.28,37,37,29,2.50,2.42,2.56,45,47,48,24,21,27,55,58,50,1.58,42,43,16,28,1.63,1.47,1.05,1.09,42,29,2.68,2.56,47,48,26,27,58,50,1.13,21,28,53,43,0.79,1.09,1.63,1.47,26,29,2.42,2.56,53,48,16,27,58,50
Rennes,Nice,Sun 14 Apr,(0-0),pmatch.asp?league=france_2019&stats=313-8-11-2019,60,1.63,49,35,57,39,1.16,37,60,43,1.36,34,39,36,32,32,36,1.45,0.79,1.28,1.37,0.92,1.28,34,29,29,2.82,1.71,2.56,53,21,48,37,5,27,63,26,50,1.58,42,43,21,28,1.42,1.47,0.95,1.09,37,29,2.37,2.56,37,48,32,27,47,50,1.13,26,28,37,43,0.58,1.09,1.11,1.47,37,29,1.68,2.56,21,48,5,27,32,50
Saint-Etienne,Bordeaux,Sun 14 Apr,(0-0),pmatch.asp?league=france_2019&stats=314-9-17-2019,62,2.16,58,34,57,34,0.74,29,50,43,1.36,50,26,36,26,45,36,1.55,0.89,1.28,1.08,1.11,1.28,24,29,29,2.63,2.00,2.56,50,34,48,21,13,27,47,39,50,1.58,68,43,21,28,1.79,1.47,0.74,1.09,11,29,2.53,2.56,58,48,5,27,42,50,1.13,16,28,58,43,0.53,1.09,1.11,1.47,26,29,1.63,2.56,26,48,5,27,32,50
Lille,Paris Saint-Germain,Sun 14 Apr,(1-1),pmatch.asp?league=france_2019&stats=312-7-19-2019,57,2.26,62,33,57,42,2.00,40,71,43,1.36,58,76,36,18,13,36,1.79,2.76,1.28,0.87,0.92,1.28,24,11,29,2.66,3.68,2.56,55,79,48,34,58,27,50,55,50,1.58,68,43,11,28,2.21,1.47,0.58,1.09,21,29,2.79,2.56,63,48,37,27,42,50,1.13,63,28,26,43,2.21,1.09,1.32,1.47,11,29,3.53,2.56,79,48,53,27,63,50
Nantes,Paris Saint-Germain,Wed 17 Apr,(2-1),pmatch.asp?league=france_2019&stats=276-3-19-2019,65,1.63,73,50,57,42,2.00,40,71,43,1.36,34,76,36,42,13,36,1.26,2.76,1.28,1.26,0.92,1.28,24,11,29,2.53,3.68,2.56,45,79,48,24,58,27,50,55,50,1.58,47,43,32,28,1.84,1.47,1.26,1.09,21,29,3.11,2.56,58,48,42,27,58,50,1.13,63,28,26,43,2.21,1.09,1.32,1.47,11,29,3.53,2.56,79,48,53,27,63,50
Dijon,Rennes,Fri 19 Apr,(1-0),pmatch.asp?league=france_2019&stats=327-6-8-2019,65,1.16,58,48,57,40,1.11,51,65,43,1.36,24,34,36,58,32,36,0.82,1.45,1.28,1.58,1.37,1.28,18,34,29,2.39,2.82,2.56,50,53,48,24,37,27,34,63,50,1.58,32,43,47,28,0.95,1.47,1.53,1.09,21,29,2.47,2.56,53,48,21,27,47,50,1.13,26,28,42,43,1.47,1.09,1.79,1.47,32,29,3.26,2.56,68,48,42,27,79,50
Lyon,Angers,Fri 19 Apr,(2-0),pmatch.asp?league=france_2019&stats=321-15-13-2019,56,2.11,54,40,57,48,1.16,45,55,43,1.36,55,26,36,21,32,36,1.84,1.16,1.28,1.24,1.29,1.28,24,42,29,3.08,2.45,2.56,61,45,48,37,29,27,58,55,50,1.58,63,43,16,28,2.00,1.47,1.00,1.09,21,29,3.00,2.56,53,48,32,27,58,50,1.13,26,28,37,43,1.05,1.09,1.42,1.47,37,29,2.47,2.56,47,48,37,27,53,50
Guingamp,Marseille,Sat 20 Apr,(0-2),pmatch.asp?league=france_2019&stats=326-10-1-2019,59,0.84,57,40,57,39,1.26,48,67,43,1.36,13,47,36,55,34,36,0.74,1.58,1.28,1.79,1.37,1.28,32,18,29,2.53,2.95,2.56,50,58,48,24,34,27,47,55,50,1.58,16,43,47,28,0.84,1.47,1.42,1.09,37,29,2.26,2.56,42,48,26,27,58,50,1.13,37,28,47,43,1.53,1.09,1.84,1.47,16,29,3.37,2.56,68,48,42,27,74,50
Nice,Caen,Sat 20 Apr,(0-0),pmatch.asp?league=france_2019&stats=323-11-20-2019,61,1.79,63,40,57,48,0.84,45,50,43,1.36,39,18,36,32,50,36,0.79,0.76,1.28,0.92,1.42,1.28,29,32,29,1.71,2.18,2.56,21,39,48,5,24,27,26,42,50,1.58,53,43,26,28,1.00,1.47,0.74,1.09,21,29,1.74,2.56,21,48,5,27,21,50,1.13,16,28,47,43,0.68,1.09,1.42,1.47,37,29,2.11,2.56,32,48,21,27,37,50
Nimes,Bordeaux,Sat 20 Apr,(1-1),pmatch.asp?league=france_2019&stats=328-14-17-2019,60,1.68,53,34,57,34,0.74,29,50,43,1.36,39,26,36,39,45,36,1.50,0.89,1.28,1.53,1.11,1.28,21,29,29,3.03,2.00,2.56,61,34,48,37,13,27,50,39,50,1.58,47,43,26,28,1.58,1.47,1.05,1.09,26,29,2.63,2.56,47,48,37,27,53,50,1.13,16,28,58,43,0.53,1.09,1.11,1.47,26,29,1.63,2.56,26,48,5,27,32,50
Strasbourg,Montpellier,Sat 20 Apr,(1-2),pmatch.asp?league=france_2019&stats=329-18-5-2019,53,1.37,53,52,57,46,1.42,42,52,43,1.36,29,39,36,29,24,36,1.53,1.39,1.28,1.26,1.11,1.28,42,37,29,2.79,2.50,2.56,53,45,48,34,24,27,66,55,50,1.58,32,43,26,28,1.63,1.47,1.32,1.09,42,29,2.95,2.56,53,48,37,27,68,50,1.13,37,28,32,43,1.16,1.09,1.16,1.47,32,29,2.32,2.56,42,48,21,27,53,50
Nantes,Amiens,Sun 21 Apr,(0-0),pmatch.asp?league=france_2019&stats=325-3-16-2019,65,1.63,73,50,57,32,0.63,35,58,43,1.36,34,24,36,42,47,36,1.26,0.82,1.28,1.26,1.37,1.28,24,29,29,2.53,2.18,2.56,45,45,48,24,21,27,50,42,50,1.58,47,43,32,28,1.84,1.47,1.26,1.09,21,29,3.11,2.56,58,48,42,27,58,50,1.13,11,28,58,43,0.58,1.09,1.58,1.47,32,29,2.16,2.56,37,48,21,27,37,50
Toulouse,Lille,Sun 21 Apr,(0-0),pmatch.asp?league=france_2019&stats=322-2-7-2019,55,1.11,57,46,57,43,1.68,38,67,43,1.36,21,58,36,42,18,36,0.92,1.79,1.28,1.50,0.87,1.28,37,24,29,2.42,2.66,2.56,47,55,48,21,34,27,58,50,50,1.58,21,43,32,28,1.05,1.47,1.37,1.09,47,29,2.42,2.56,42,48,26,27,58,50,1.13,47,28,26,43,1.37,1.09,1.16,1.47,26,29,2.53,2.56,47,48,32,27,58,50
Reims,Saint-Etienne,Sun 21 Apr,(0-1),pmatch.asp?league=france_2019&stats=324-12-9-2019,56,1.63,54,43,57,38,1.32,42,66,43,1.36,34,50,36,24,26,36,1.03,1.55,1.28,1.11,1.08,1.28,42,24,29,2.13,2.63,2.56,32,50,48,21,21,27,47,47,50,1.58,42,43,21,28,1.11,1.47,0.95,1.09,37,29,2.05,2.56,37,48,16,27,47,50,1.13,32,28,32,43,1.32,1.09,1.42,1.47,37,29,2.74,2.56,42,48,37,27,53,50
Paris Saint-Germain,Monaco,Sun 21 Apr,(2-0),pmatch.asp?league=france_2019&stats=330-19-4-2019,58,2.79,60,29,57,50,0.95,50,49,43,1.36,76,21,36,13,47,36,2.76,1.00,1.28,0.92,1.50,1.28,11,32,29,3.68,2.50,2.56,79,42,48,58,26,27,55,53,50,1.58,89,43,0,28,3.32,1.47,0.53,1.09,11,29,3.84,2.56,79,48,63,27,47,50,1.13,21,28,47,43,1.00,1.09,1.47,1.47,32,29,2.47,2.56,42,48,26,27,53,50
